      time                phi
      1938   3.0035548319e-03
      1940   3.0201071761e-03
      1942   3.0367567575e-03
      1944   3.0535039822e-03
      1946   3.0703492503e-03
      1948   3.0872929558e-03
      1950   3.1043354873e-03
      1952   3.1214772278e-03
      1954   3.1387185547e-03
      1956   3.1560598406e-03
      1958   3.1735014534e-03
      1960   3.1910437560e-03
      1962   3.2086871074e-03
      1964   3.2264318622e-03
      1966   3.2442783713e-03
      1968   3.2622269821e-03
      1970   3.2802780389e-03
      1972   3.2984318828e-03
      1974   3.3166888525e-03
      1976   3.3350492844e-03
      1978   3.3535135127e-03
      1980   3.3720818701e-03
      1982   3.3907546881e-03
      1984   3.4095322968e-03
      1986   3.4284150259e-03
      1988   3.4474032050e-03
      1990   3.4664971632e-03
      1992   3.4856972305e-03
      1994   3.5050037373e-03
      1996   3.5244170152e-03
      1998   3.5439373974e-03
      2000   3.5635652186e-03
      2002   3.5833008161e-03
      2004   3.6031445293e-03
      2006   3.6230967008e-03
      2008   3.6431576763e-03
      2010   3.6633278052e-03
      2012   3.6836074408e-03
      2014   3.7039969408e-03
      2016   3.7244966676e-03
      2018   3.7451069885e-03
      2020   3.7658282764e-03
      2022   3.7866609097e-03
      2024   3.8076052730e-03
      2026   3.8286617572e-03
      2028   3.8498307602e-03
      2030   3.8711126866e-03
      2032   3.8925079486e-03
      2034   3.9140169660e-03
      2036   3.9356401666e-03
      2038   3.9573779865e-03
      2040   3.9792308705e-03
      2042   4.0011992722e-03
      2044   4.0232836542e-03
      2046   4.0454844886e-03
      2048   4.0678022574e-03
      2050   4.0902374523e-03
      2052   4.1127905752e-03
      2054   4.1354621384e-03
      2056   4.1582526649e-03
      2058   4.1811626885e-03
      2060   4.2041927540e-03
      2062   4.2273434176e-03
      2064   4.2506152466e-03
      2066   4.2740088202e-03
      2068   4.2975247292e-03
      2070   4.3211635764e-03
      2072   4.3449259766e-03
      2074   4.3688125566e-03
      2076   4.3928239557e-03
      2078   4.4169608255e-03
      2080   4.4412238300e-03
      2082   4.4656136460e-03
      2084   4.4901309626e-03
      2086   4.5147764819e-03
      2088   4.5395509184e-03
      2090   4.5644549996e-03
      2092   4.5894894658e-03
      2094   4.6146550698e-03
      2096   4.6399525775e-03
      2098   4.6653827675e-03
      2100   4.6909464311e-03
      2102   4.7166443722e-03
      2104   4.7424774076e-03
      2106   4.7684463666e-03
      2108   4.7945520910e-03
      2110   4.8207954350e-03
      2112   4.8471772654e-03
      2114   4.8736984609e-03
      2116   4.9003599126e-03
      2118   4.9271625236e-03
      2120   4.9541072088e-03
      2122   4.9811948948e-03
      2124   5.0084265199e-03
      2126   5.0358030339e-03
      2128   5.0633253975e-03
      2130   5.0909945828e-03
      2132   5.1188115728e-03
      2134   5.1467773609e-03
      2136   5.1748929512e-03
      2138   5.2031593579e-03
      2140   5.2315776056e-03
      2142   5.2601487283e-03
      2144   5.2888737698e-03
      2146   5.3177537832e-03
      2148   5.3467898307e-03
      2150   5.3759829834e-03
      2152   5.4053343211e-03
      2154   5.4348449316e-03
      2156   5.4645159112e-03
      2158   5.4943483637e-03
      2160   5.5243434005e-03
      2162   5.5545021404e-03
      2164   5.5848257091e-03
      2166   5.6153152390e-03
      2168   5.6459718689e-03
      2170   5.6767967440e-03
      2172   5.7077910150e-03
      2174   5.7389558386e-03
      2176   5.7702923763e-03
      2178   5.8018017952e-03
      2180   5.8334852668e-03
      2182   5.8653439671e-03
      2184   5.8973790763e-03
      2186   5.9295917788e-03
      2188   5.9619832623e-03
      2190   5.9945547180e-03
      2192   6.0273073403e-03
      2194   6.0602423264e-03
      2196   6.0933608761e-03
      2198   6.1266641916e-03
      2200   6.1601534770e-03
      2202   6.1938299386e-03
      2204   6.2276947842e-03
      2206   6.2617492228e-03
      2208   6.2959944649e-03
      2210   6.3304317217e-03
      2212   6.3650622054e-03
      2214   6.3998871285e-03
      2216   6.4349077041e-03
      2218   6.4701251452e-03
      2220   6.5055406652e-03
      2222   6.5411554770e-03
      2224   6.5769707932e-03
      2226   6.6129878261e-03
      2228   6.6492077874e-03
      2230   6.6856318879e-03
      2232   6.7222613375e-03
      2234   6.7590973454e-03
      2236   6.7961411196e-03
      2238   6.8333938667e-03
      2240   6.8708567925e-03
      2242   6.9085311011e-03
      2244   6.9464179956e-03
      2246   6.9845186774e-03
      2248   7.0228343466e-03
      2250   7.0613662017e-03
      2252   7.1001154400e-03
      2254   7.1390832570e-03
      2256   7.1782708470e-03
      2258   7.2176794027e-03
      2260   7.2573101153e-03
      2262   7.2971641748e-03
      2264   7.3372427698e-03
      2266   7.3775470878e-03
      2268   7.4180783148e-03
      2270   7.4588376359e-03
      2272   7.4998262353e-03
      2274   7.5410452962e-03
      2276   7.5824960011e-03
      2278   7.6241795316e-03
      2280   7.6660970693e-03
      2282   7.7082497949e-03
      2284   7.7506388894e-03
      2286   7.7932655336e-03
      2288   7.8361309083e-03
      2290   7.8792361948e-03
      2292   7.9225825750e-03
      2294   7.9661712316e-03
      2296   8.0100033480e-03
      2298   8.0540801091e-03
      2300   8.0984027010e-03
      2302   8.1429723116e-03
      2304   8.1877901307e-03
      2306   8.2328573502e-03
      2308   8.2781751645e-03
      2310   8.3237447706e-03
      2312   8.3695673686e-03
      2314   8.4156441616e-03
      2316   8.4619763566e-03
      2318   8.5085651641e-03
      2320   8.5554117987e-03
      2322   8.6025174797e-03
      2324   8.6498834309e-03
      2326   8.6975108810e-03
      2328   8.7454010643e-03
      2330   8.7935552206e-03
      2332   8.8419745956e-03
      2334   8.8906604413e-03
      2336   8.9396140164e-03
      2338   8.9888365863e-03
      2340   9.0383294238e-03
      2342   9.0880938092e-03
      2344   9.1381310306e-03
      2346   9.1884423844e-03
      2348   9.2390291755e-03
      2350   9.2898927174e-03
      2352   9.3410343331e-03
      2354   9.3924553548e-03
      2356   9.4441571247e-03
      2358   9.4961409948e-03
      2360   9.5484083278e-03
      2362   9.6009604969e-03
      2364   9.6537988865e-03
      2366   9.7069248921e-03
      2368   9.7603399210e-03
      2370   9.8140453922e-03
      2372   9.8680427371e-03
      2374   9.9223333994e-03
      2376   9.9769188356e-03
      2378   1.0031800515e-02
      2380   1.0086979921e-02
      2382   1.0142458549e-02
      2384   1.0198237910e-02
      2386   1.0254319528e-02
      2388   1.0310704941e-02
      2390   1.0367395702e-02
      2392   1.0424393378e-02
      2394   1.0481699553e-02
      2396   1.0539315823e-02
      2398   1.0597243802e-02
      2400   1.0655485118e-02
      2402   1.0714041417e-02
      2404   1.0772914356e-02
      2406   1.0832105614e-02
      2408   1.0891616882e-02
      2410   1.0951449869e-02
      2412   1.1011606300e-02
      2414   1.1072087917e-02
      2416   1.1132896479e-02
      2418   1.1194033760e-02
      2420   1.1255501555e-02
      2422   1.1317301671e-02
      2424   1.1379435936e-02
      2426   1.1441906192e-02
      2428   1.1504714302e-02
      2430   1.1567862144e-02
      2432   1.1631351612e-02
      2434   1.1695184621e-02
      2436   1.1759363101e-02
      2438   1.1823888999e-02
      2440   1.1888764281e-02
      2442   1.1953990930e-02
      2444   1.2019570945e-02
      2446   1.2085506346e-02
      2448   1.2151799166e-02
      2450   1.2218451458e-02
      2452   1.2285465292e-02
      2454   1.2352842754e-02
      2456   1.2420585949e-02
      2458   1.2488696998e-02
      2460   1.2557178038e-02
      2462   1.2626031227e-02
      2464   1.2695258734e-02
      2466   1.2764862750e-02
      2468   1.2834845479e-02
      2470   1.2905209144e-02
      2472   1.2975955983e-02
      2474   1.3047088250e-02
      2476   1.3118608218e-02
      2478   1.3190518172e-02
      2480   1.3262820415e-02
      2482   1.3335517267e-02
      2484   1.3408611061e-02
      2486   1.3482104147e-02
      2488   1.3555998889e-02
      2490   1.3630297669e-02
      2492   1.3705002880e-02
      2494   1.3780116933e-02
      2496   1.3855642252e-02
      2498   1.3931581276e-02
      2500   1.4007936458e-02
      2502   1.4084710265e-02
      2504   1.4161905178e-02
      2506   1.4239523692e-02
      2508   1.4317568316e-02
      2510   1.4396041571e-02
      2512   1.4474945993e-02
      2514   1.4554284129e-02
      2516   1.4634058540e-02
      2518   1.4714271800e-02
      2520   1.4794926494e-02
      2522   1.4876025221e-02
      2524   1.4957570592e-02
      2526   1.5039565229e-02
      2528   1.5122011765e-02
      2530   1.5204912848e-02
      2532   1.5288271133e-02
      2534   1.5372089291e-02
      2536   1.5456370000e-02
      2538   1.5541115952e-02
      2540   1.5626329848e-02
      2542   1.5712014401e-02
      2544   1.5798172334e-02
      2546   1.5884806380e-02
      2548   1.5971919284e-02
      2550   1.6059513800e-02
      2552   1.6147592692e-02
      2554   1.6236158735e-02
      2556   1.6325214713e-02
      2558   1.6414763420e-02
      2560   1.6504807660e-02
      2562   1.6595350247e-02
      2564   1.6686394005e-02
      2566   1.6777941766e-02
      2568   1.6869996373e-02
      2570   1.6962560678e-02
      2572   1.7055637542e-02
      2574   1.7149229836e-02
      2576   1.7243340442e-02
      2578   1.7337972248e-02
      2580   1.7433128153e-02
      2582   1.7528811067e-02
      2584   1.7625023907e-02
      2586   1.7721769602e-02
      2588   1.7819051087e-02
      2590   1.7916871311e-02
      2592   1.8015233229e-02
      2594   1.8114139807e-02
      2596   1.8213594021e-02
      2598   1.8313598856e-02
      2600   1.8414157310e-02
      2602   1.8515272386e-02
      2604   1.8616947101e-02
      2606   1.8719184481e-02
      2608   1.8821987563e-02
      2610   1.8925359393e-02
      2612   1.9029303031e-02
      2614   1.9133821543e-02
      2616   1.9238918011e-02
      2618   1.9344595525e-02
      2620   1.9450857187e-02
      2622   1.9557706112e-02
      2624   1.9665145425e-02
      2626   1.9773178264e-02
      2628   1.9881807779e-02
      2630   1.9991037132e-02
      2632   2.0100869499e-02
      2634   2.0211308067e-02
      2636   2.0322356038e-02
      2638   2.0434016625e-02
      2640   2.0546293058e-02
      2642   2.0659188578e-02
      2644   2.0772706442e-02
      2646   2.0886849920e-02
      2648   2.1001622299e-02
      2650   2.1117026877e-02
      2652   2.1233066972e-02
      2654   2.1349745915e-02
      2656   2.1467067054e-02
      2658   2.1585033751e-02
      2660   2.1703649388e-02
      2662   2.1822917361e-02
      2664   2.1942841085e-02
      2666   2.2063423991e-02
      2668   2.2184669529e-02
      2670   2.2306581167e-02
      2672   2.2429162391e-02
      2674   2.2552416706e-02
      2676   2.2676347635e-02
      2678   2.2800958723e-02
      2680   2.2926253534e-02
      2682   2.3052235649e-02
      2684   2.3178908674e-02
      2686   2.3306276233e-02
      2688   2.3434341972e-02
      2690   2.3563109558e-02
      2692   2.3692582680e-02
      2694   2.3822765049e-02
      2696   2.3953660400e-02
      2698   2.4085272488e-02
      2700   2.4217605092e-02
      2702   2.4350662017e-02
      2704   2.4484447088e-02
      2706   2.4618964156e-02
      2708   2.4754217096e-02
      2710   2.4890209808e-02
      2712   2.5026946216e-02
      2714   2.5164430270e-02
      2716   2.5302665947e-02
      2718   2.5441657246e-02
      2720   2.5581408197e-02
      2722   2.5721922852e-02
      2724   2.5863205292e-02
      2726   2.6005259626e-02
      2728   2.6148089988e-02
      2730   2.6291700540e-02
      2732   2.6436095473e-02
      2734   2.6581279005e-02
      2736   2.6727255382e-02
      2738   2.6874028880e-02
      2740   2.7021603803e-02
      2742   2.7169984483e-02
      2744   2.7319175281e-02
      2746   2.7469180590e-02
      2748   2.7620004831e-02
      2750   2.7771652453e-02
      2752   2.7924127938e-02
      2754   2.8077435797e-02
      2756   2.8231580571e-02
      2758   2.8386566831e-02
      2760   2.8542399180e-02
      2762   2.8699082252e-02
      2764   2.8856620710e-02
      2766   2.9015019251e-02
      2768   2.9174282599e-02
      2770   2.9334415515e-02
      2772   2.9495422786e-02
      2774   2.9657309235e-02
      2776   2.9820079714e-02
      2778   2.9983739107e-02
      2780   3.0148292332e-02
      2782   3.0313744337e-02
      2784   3.0480100102e-02
      2786   3.0647364640e-02
      2788   3.0815542997e-02
      2790   3.0984640249e-02
      2792   3.1154661506e-02
      2794   3.1325611910e-02
      2796   3.1497496636e-02
      2798   3.1670320889e-02
      2800   3.1844089910e-02
      2802   3.2018808969e-02
      2804   3.2194483372e-02
      2806   3.2371118454e-02
      2808   3.2548719586e-02
      2810   3.2727292168e-02
      2812   3.2906841635e-02
      2814   3.3087373454e-02
      2816   3.3268893125e-02
      2818   3.3451406178e-02
      2820   3.3634918179e-02
      2822   3.3819434724e-02
      2824   3.4004961442e-02
      2826   3.4191503996e-02
      2828   3.4379068078e-02
      2830   3.4567659416e-02
      2832   3.4757283768e-02
      2834   3.4947946925e-02
      2836   3.5139654711e-02
      2838   3.5332412980e-02
      2840   3.5526227621e-02
      2842   3.5721104554e-02
      2844   3.5917049730e-02
      2846   3.6114069133e-02
      2848   3.6312168780e-02
      2850   3.6511354719e-02
      2852   3.6711633029e-02
      2854   3.6913009823e-02
      2856   3.7115491244e-02
      2858   3.7319083469e-02
      2860   3.7523792705e-02
      2862   3.7729625191e-02
      2864   3.7936587199e-02
      2866   3.8144685031e-02
      2868   3.8353925023e-02
      2870   3.8564313540e-02
      2872   3.8775856981e-02
      2874   3.8988561776e-02
      2876   3.9202434387e-02
      2878   3.9417481307e-02
      2880   3.9633709060e-02
      2882   3.9851124205e-02
      2884   4.0069733328e-02
      2886   4.0289543051e-02
      2888   4.0510560026e-02
      2890   4.0732790936e-02
      2892   4.0956242498e-02
      2894   4.1180921458e-02
      2896   4.1406834597e-02
      2898   4.1633988726e-02
      2900   4.1862390690e-02
      2902   4.2092047363e-02
      2904   4.2322965653e-02
      2906   4.2555152502e-02
      2908   4.2788614881e-02
      2910   4.3023359796e-02
      2912   4.3259394285e-02
      2914   4.3496725418e-02
      2916   4.3735360299e-02
      2918   4.3975306063e-02
      2920   4.4216569880e-02
      2922   4.4459158952e-02
      2924   4.4703080516e-02
      2926   4.4948341840e-02
      2928   4.5194950227e-02
      2930   4.5442913015e-02
      2932   4.5692237575e-02
      2934   4.5942931311e-02
      2936   4.6195001664e-02
      2938   4.6448456107e-02
      2940   4.6703302150e-02
      2942   4.6959547337e-02
      2944   4.7217199247e-02
      2946   4.7476265495e-02
      2948   4.7736753731e-02
      2950   4.7998671644e-02
      2952   4.8262026955e-02
      2954   4.8526827425e-02
      2956   4.8793080850e-02
      2958   4.9060795062e-02
      2960   4.9329977934e-02
      2962   4.9600637373e-02
      2964   4.9872781327e-02
      2966   5.0146417780e-02
      2968   5.0421554755e-02
      2970   5.0698200316e-02
      2972   5.0976362563e-02
      2974   5.1256049637e-02
      2976   5.1537269721e-02
      2978   5.1820031035e-02
      2980   5.2104341842e-02
      2982   5.2390210443e-02
      2984   5.2677645185e-02
      2986   5.2966654453e-02
      2988   5.3257246674e-02
      2990   5.3549430320e-02
      2992   5.3843213904e-02
      2994   5.4138605982e-02
      2996   5.4435615154e-02
      2998   5.4734250066e-02
      3000   5.5034519405e-02
      3002   5.5336431904e-02
      3004   5.5639996343e-02
      3006   5.5945221544e-02
      3008   5.6252116379e-02
      3010   5.6560689763e-02
      3012   5.6870950659e-02
      3014   5.7182908079e-02
      3016   5.7496571079e-02
      3018   5.7811948766e-02
      3020   5.8129050294e-02
      3022   5.8447884867e-02
      3024   5.8768461737e-02
      3026   5.9090790205e-02
      3028   5.9414879625e-02
      3030   5.9740739399e-02
      3032   6.0068378980e-02
      3034   6.0397807873e-02
      3036   6.0729035635e-02
      3038   6.1062071875e-02
      3040   6.1396926253e-02
      3042   6.1733608484e-02
      3044   6.2072128336e-02
      3046   6.2412495629e-02
      3048   6.2754720239e-02
      3050   6.3098812095e-02
      3052   6.3444781183e-02
      3054   6.3792637542e-02
      3056   6.4142391269e-02
      3058   6.4494052513e-02
      3060   6.4847631485e-02
      3062   6.5203138449e-02
      3064   6.5560583727e-02
      3066   6.5919977699e-02
      3068   6.6281330801e-02
      3070   6.6644653531e-02
      3072   6.7009956443e-02
      3074   6.7377250149e-02
      3076   6.7746545322e-02
      3078   6.8117852695e-02
      3080   6.8491183060e-02
      3082   6.8866547269e-02
      3084   6.9243956235e-02
      3086   6.9623420933e-02
      3088   7.0004952396e-02
      3090   7.0388561723e-02
      3092   7.0774260070e-02
      3094   7.1162058660e-02
      3096   7.1551968773e-02
      3098   7.1944001758e-02
      3100   7.2338169020e-02
      3102   7.2734482033e-02
      3104   7.3132952331e-02
      3106   7.3533591513e-02
      3108   7.3936411242e-02
      3110   7.4341423245e-02
      3112   7.4748639312e-02
      3114   7.5158071301e-02
      3116   7.5569731131e-02
      3118   7.5983630789e-02
      3120   7.6399782327e-02
      3122   7.6818197860e-02
      3124   7.7238889571e-02
      3126   7.7661869709e-02
      3128   7.8087150589e-02
      3130   7.8514744591e-02
      3132   7.8944664162e-02
      3134   7.9376921816e-02
      3136   7.9811530134e-02
      3138   8.0248501764e-02
      3140   8.0687849420e-02
      3142   8.1129585884e-02
      3144   8.1573724007e-02
      3146   8.2020276704e-02
      3148   8.2469256962e-02
      3150   8.2920677832e-02
      3152   8.3374552434e-02
      3154   8.3830893959e-02
      3156   8.4289715663e-02
      3158   8.4751030870e-02
      3160   8.5214852975e-02
      3162   8.5681195441e-02
      3164   8.6150071798e-02
      3166   8.6621495646e-02
      3168   8.7095480654e-02
      3170   8.7572040560e-02
      3172   8.8051189171e-02
      3174   8.8532940362e-02
      3176   8.9017308080e-02
      3178   8.9504306339e-02
      3180   8.9993949224e-02
      3182   9.0486250888e-02
      3184   9.0981225555e-02
      3186   9.1478887518e-02
      3188   9.1979251142e-02
      3190   9.2482330859e-02
      3192   9.2988141172e-02
      3194   9.3496696654e-02
      3196   9.4008011950e-02
      3198   9.4522101774e-02
      3200   9.5038980909e-02
      3202   9.5558664211e-02
      3204   9.6081166604e-02
      3206   9.6606503086e-02
      3208   9.7134688722e-02
      3210   9.7665738651e-02
      3212   9.8199668081e-02
      3214   9.8736492292e-02
      3216   9.9276226635e-02
      3218   9.9818886531e-02
      3220   1.0036448747e-01
      3222   1.0091304503e-01
      3224   1.0146457483e-01
      3226   1.0201909260e-01
      3228   1.0257661409e-01
      3230   1.0313715518e-01
      3232   1.0370073178e-01
      3234   1.0426735988e-01
      3236   1.0483705556e-01
      3238   1.0540983496e-01
      3240   1.0598571429e-01
      3242   1.0656470983e-01
      3244   1.0714683795e-01
      3246   1.0773211507e-01
      3248   1.0832055770e-01
      3250   1.0891218242e-01
      3252   1.0950700587e-01
      3254   1.1010504479e-01
      3256   1.1070631597e-01
      3258   1.1131083628e-01
      3260   1.1191862266e-01
      3262   1.1252969215e-01
      3264   1.1314406183e-01
      3266   1.1376174886e-01
      3268   1.1438277051e-01
      3270   1.1500714407e-01
      3272   1.1563488695e-01
      3274   1.1626601661e-01
      3276   1.1690055060e-01
      3278   1.1753850653e-01
      3280   1.1817990211e-01
      3282   1.1882475509e-01
      3284   1.1947308334e-01
      3286   1.2012490477e-01
      3288   1.2078023738e-01
      3290   1.2143909925e-01
      3292   1.2210150853e-01
      3294   1.2276748345e-01
      3296   1.2343704232e-01
      3298   1.2411020353e-01
      3300   1.2478698554e-01
      3302   1.2546740689e-01
      3304   1.2615148620e-01
      3306   1.2683924217e-01
      3308   1.2753069357e-01
      3310   1.2822585927e-01
      3312   1.2892475819e-01
      3314   1.2962740934e-01
      3316   1.3033383183e-01
      3318   1.3104404483e-01
      3320   1.3175806758e-01
      3322   1.3247591943e-01
      3324   1.3319761978e-01
      3326   1.3392318813e-01
      3328   1.3465264405e-01
      3330   1.3538600720e-01
      3332   1.3612329732e-01
      3334   1.3686453422e-01
      3336   1.3760973781e-01
      3338   1.3835892806e-01
      3340   1.3911212505e-01
      3342   1.3986934891e-01
      3344   1.4063061987e-01
      3346   1.4139595825e-01
      3348   1.4216538443e-01
      3350   1.4293891890e-01
      3352   1.4371658222e-01
      3354   1.4449839502e-01
      3356   1.4528437803e-01
      3358   1.4607455206e-01
      3360   1.4686893800e-01
      3362   1.4766755684e-01
      3364   1.4847042962e-01
      3366   1.4927757750e-01
      3368   1.5008902170e-01
      3370   1.5090478354e-01
      3372   1.5172488441e-01
      3374   1.5254934580e-01
      3376   1.5337818926e-01
      3378   1.5421143646e-01
      3380   1.5504910912e-01
      3382   1.5589122906e-01
      3384   1.5673781819e-01
      3386   1.5758889850e-01
      3388   1.5844449206e-01
      3390   1.5930462103e-01
      3392   1.6016930765e-01
      3394   1.6103857425e-01
      3396   1.6191244323e-01
      3398   1.6279093711e-01
      3400   1.6367407845e-01
      3402   1.6456188993e-01
      3404   1.6545439429e-01
      3406   1.6635161436e-01
      3408   1.6725357307e-01
      3410   1.6816029342e-01
      3412   1.6907179849e-01
      3414   1.6998811146e-01
      3416   1.7090925557e-01
      3418   1.7183525416e-01
      3420   1.7276613066e-01
      3422   1.7370190856e-01
      3424   1.7464261145e-01
      3426   1.7558826300e-01
      3428   1.7653888696e-01
      3430   1.7749450716e-01
      3432   1.7845514752e-01
      3434   1.7942083202e-01
      3436   1.8039158474e-01
      3438   1.8136742985e-01
      3440   1.8234839158e-01
      3442   1.8333449424e-01
      3444   1.8432576222e-01
      3446   1.8532222002e-01
      3448   1.8632389217e-01
      3450   1.8733080332e-01
      3452   1.8834297816e-01
      3454   1.8936044149e-01
      3456   1.9038321818e-01
      3458   1.9141133315e-01
      3460   1.9244481143e-01
      3462   1.9348367811e-01
      3464   1.9452795834e-01
      3466   1.9557767738e-01
      3468   1.9663286053e-01
      3470   1.9769353318e-01
      3472   1.9875972078e-01
      3474   1.9983144887e-01
      3476   2.0090874303e-01
      3478   2.0199162895e-01
      3480   2.0308013235e-01
      3482   2.0417427905e-01
      3484   2.0527409491e-01
      3486   2.0637960588e-01
      3488   2.0749083797e-01
      3490   2.0860781724e-01
      3492   2.0973056984e-01
      3494   2.1085912196e-01
      3496   2.1199349987e-01
      3498   2.1313372988e-01
      3500   2.1427983839e-01
      3502   2.1543185185e-01
      3504   2.1658979674e-01
      3506   2.1775369964e-01
      3508   2.1892358716e-01
      3510   2.2009948598e-01
      3512   2.2128142282e-01
      3514   2.2246942448e-01
      3516   2.2366351778e-01
      3518   2.2486372961e-01
      3520   2.2607008690e-01
      3522   2.2728261665e-01
      3524   2.2850134590e-01
      3526   2.2972630171e-01
      3528   2.3095751122e-01
      3530   2.3219500159e-01
      3532   2.3343880006e-01
      3534   2.3468893386e-01
      3536   2.3594543030e-01
      3538   2.3720831672e-01
      3540   2.3847762049e-01
      3542   2.3975336902e-01
      3544   2.4103558976e-01
      3546   2.4232431019e-01
      3548   2.4361955782e-01
      3550   2.4492136020e-01
      3552   2.4622974490e-01
      3554   2.4754473953e-01
      3556   2.4886637171e-01
      3558   2.5019466911e-01
      3560   2.5152965939e-01
      3562   2.5287137026e-01
      3564   2.5421982944e-01
      3566   2.5557506467e-01
      3568   2.5693710370e-01
      3570   2.5830597432e-01
      3572   2.5968170431e-01
      3574   2.6106432148e-01
      3576   2.6245385362e-01
      3578   2.6385032856e-01
      3580   2.6525377414e-01
      3582   2.6666421818e-01
      3584   2.6808168852e-01
      3586   2.6950621301e-01
      3588   2.7093781947e-01
      3590   2.7237653576e-01
      3592   2.7382238971e-01
      3594   2.7527540915e-01
      3596   2.7673562190e-01
      3598   2.7820305577e-01
      3600   2.7967773858e-01
      3602   2.8115969811e-01
      3604   2.8264896214e-01
      3606   2.8414555843e-01
      3608   2.8564951473e-01
      3610   2.8716085874e-01
      3612   2.8867961817e-01
      3614   2.9020582070e-01
      3616   2.9173949397e-01
      3618   2.9328066559e-01
      3620   2.9482936316e-01
      3622   2.9638561423e-01
      3624   2.9794944632e-01
      3626   2.9952088689e-01
      3628   3.0109996341e-01
      3630   3.0268670326e-01
      3632   3.0428113380e-01
      3634   3.0588328234e-01
      3636   3.0749317614e-01
      3638   3.0911084240e-01
      3640   3.1073630828e-01
      3642   3.1236960088e-01
      3644   3.1401074724e-01
      3646   3.1565977434e-01
      3648   3.1731670909e-01
      3650   3.1898157835e-01
      3652   3.2065440891e-01
      3654   3.2233522747e-01
      3656   3.2402406068e-01
      3658   3.2572093511e-01
      3660   3.2742587723e-01
      3662   3.2913891346e-01
      3664   3.3086007012e-01
      3666   3.3258937345e-01
      3668   3.3432684960e-01
      3670   3.3607252462e-01
      3672   3.3782642449e-01
      3674   3.3958857507e-01
      3676   3.4135900213e-01
      3678   3.4313773134e-01
      3680   3.4492478827e-01
      3682   3.4672019836e-01
      3684   3.4852398696e-01
      3686   3.5033617931e-01
      3688   3.5215680052e-01
      3690   3.5398587560e-01
      3692   3.5582342941e-01
      3694   3.5766948671e-01
      3696   3.5952407212e-01
      3698   3.6138721014e-01
      3700   3.6325892513e-01
      3702   3.6513924130e-01
      3704   3.6702818275e-01
      3706   3.6892577342e-01
      3708   3.7083203710e-01
      3710   3.7274699744e-01
      3712   3.7467067793e-01
      3714   3.7660310191e-01
      3716   3.7854429258e-01
      3718   3.8049427294e-01
      3720   3.8245306586e-01
      3722   3.8442069403e-01
      3724   3.8639717995e-01
      3726   3.8838254599e-01
      3728   3.9037681430e-01
      3730   3.9238000687e-01
      3732   3.9439214550e-01
      3734   3.9641325181e-01
      3736   3.9844334722e-01
      3738   4.0048245296e-01
      3740   4.0253059007e-01
      3742   4.0458777938e-01
      3744   4.0665404152e-01
      3746   4.0872939690e-01
      3748   4.1081386574e-01
      3750   4.1290746804e-01
      3752   4.1501022356e-01
      3754   4.1712215188e-01
      3756   4.1924327231e-01
      3758   4.2137360397e-01
      3760   4.2351316572e-01
      3762   4.2566197620e-01
      3764   4.2782005382e-01
      3766   4.2998741671e-01
      3768   4.3216408280e-01
      3770   4.3435006975e-01
      3772   4.3654539495e-01
      3774   4.3875007556e-01
      3776   4.4096412848e-01
      3778   4.4318757032e-01
      3780   4.4542041745e-01
      3782   4.4766268595e-01
      3784   4.4991439163e-01
      3786   4.5217555004e-01
      3788   4.5444617642e-01
      3790   4.5672628574e-01
      3792   4.5901589268e-01
      3794   4.6131501162e-01
      3796   4.6362365666e-01
      3798   4.6594184158e-01
      3800   4.6826957987e-01
      3802   4.7060688470e-01
      3804   4.7295376895e-01
      3806   4.7531024516e-01
      3808   4.7767632558e-01
      3810   4.8005202210e-01
      3812   4.8243734633e-01
      3814   4.8483230951e-01
      3816   4.8723692258e-01
      3818   4.8965119611e-01
      3820   4.9207514038e-01
      3822   4.9450876527e-01
      3824   4.9695208034e-01
      3826   4.9940509482e-01
      3828   5.0186781754e-01
      3830   5.0434025702e-01
      3832   5.0682242137e-01
      3834   5.0931431838e-01
      3836   5.1181595545e-01
      3838   5.1432733961e-01
      3840   5.1684847752e-01
      3842   5.1937937545e-01
      3844   5.2192003930e-01
      3846   5.2447047458e-01
      3848   5.2703068641e-01
      3850   5.2960067953e-01
      3852   5.3218045826e-01
      3854   5.3477002655e-01
      3856   5.3736938793e-01
      3858   5.3997854552e-01
      3860   5.4259750204e-01
      3862   5.4522625981e-01
      3864   5.4786482072e-01
      3866   5.5051318624e-01
      3868   5.5317135743e-01
      3870   5.5583933491e-01
      3872   5.5851711889e-01
      3874   5.6120470913e-01
      3876   5.6390210499e-01
      3878   5.6660930535e-01
      3880   5.6932630869e-01
      3882   5.7205311302e-01
      3884   5.7478971591e-01
      3886   5.7753611449e-01
      3888   5.8029230545e-01
      3890   5.8305828499e-01
      3892   5.8583404890e-01
      3894   5.8861959246e-01
      3896   5.9141491054e-01
      3898   5.9421999751e-01
      3900   5.9703484728e-01
      3902   5.9985945331e-01
      3904   6.0269380855e-01
      3906   6.0553790553e-01
      3908   6.0839173625e-01
      3910   6.1125529226e-01
      3912   6.1412856462e-01
      3914   6.1701154392e-01
      3916   6.1990422024e-01
      3918   6.2280658320e-01
      3920   6.2571862191e-01
      3922   6.2864032498e-01
      3924   6.3157168057e-01
      3926   6.3451267629e-01
      3928   6.3746329928e-01
      3930   6.4042353619e-01
      3932   6.4339337315e-01
      3934   6.4637279579e-01
